-Infinity	all ascii
2.938530756915008E-11	ascii mixed with စင်္ကာပူမှာ unicode
1.0	ascii mixed with ဘဂၤလားေဒရွ္႕ zawgyi
-Infinity	digits ၅၂၀
0.7892929982998882	လူခပ်သိမ်း၏
3.6119816361186886E-12	မျိုးရိုးဂုဏ်သိက္ခာနှင့်တကွ
0.4663329700445173	လူတို
4.9665655888566266E-6	င်း
0.23084563016290943	အညီ
0.0014668938180250133	အမျှခံ
3.5209271742118754E-16	စားခွင့်ရှိသည့်
2.3390629414495122E-15	အခွင့်အရေးများကို
1.5319184949968255E-21	အသိအမှတ်ပြုခြင်းသည်
0.058716887399297764	လူခပ်
0.07438825572428456	သိမ်း
0.9998813892221834	၏လွ
3.8690513464199966E-12	တ်လပ်မှု၊
0.15418652297321492	တ
0.646170406728457	ရား
4.1284781607674815E-10	မျှတမှု၊
5.985589691142374E-13	ငြိမ်းချမ်းမှုတို့၏
2.897899546774602E-42	အ ခြေခံ အုတ် မြစ်ဖြစ်သော ကြောင့် လည်းကော င်း၊
1.0	လူ႔အခြင့္ေရး
0.9999946000796034	မ်ားကို
0.9999970383777537	အေရးမ
0.9977308862728237	ထား မထီေ
0.9997356775204073	လး
0.7807064594381038	စား
0.9999999999926983	ျပဳျခ
0.9999999999999998	င္းသည္ လူခ
0.9999622852008538	ပ္
0.9998249697467181	သိမ္း
0.9964205019608555	၏
0.9525739114028678	အ
0.9999995405990166	က်င့္သိ
1.0	ကၡာကို ခ်ိဳးေဖာက္
1.0	ဖ်က္ဆီးတတ္သည့္ ရက္စက္ၾကမ္းၾကဳတ္ေသာ
0.9999999999933542	အျပဳအမွု
1.0	မ်ားကို ျဖစ္ေပၚေ
0.6167785052019471	စ
1.0	ခဲ့ေသာေၾကာင့္
1.0	လည္းေကာင္း၊
